client_id,total_transactions,total_amount,avg_transaction,most_used_card,has_chip_card,num_cards,maximum_loan_amount,credit_score,yearly_income,risk_category
642,41,1544.559998,37.67219507,Visa,YES,3,386868,648,34143,High Risk
646,75,3226.750015,43.02333354,Mastercard,YES,1,1087500,786,43634,Low Risk
648,64,844.4000071,13.19375011,Mastercard,YES,1,179200,674,29854,Low Risk
649,102,2162.719993,21.20313719,Visa,YES,4,761761,847,46408,Low Risk
650,52,1647.49001,31.6825002,Visa,YES,4,180442,707,24215,Low Risk
652,114,2814.530007,24.68885971,Visa,YES,5,1284212,784,22726,Low Risk
655,113,2027.17999,17.93964592,Visa,YES,2,1164502,552,30340,High Risk
657,59,1861.550001,31.55169494,Visa,YES,2,1188222,705,33897,Low Risk
658,90,3749.16001,41.65733345,Visa,YES,3,1831426,725,52630,Low Risk
659,95,2829.220005,29.78126321,Mastercard,YES,2,361514,812,32583,Low Risk
663,103,4325.480022,41.99495167,Visa,YES,3,2148793,655,70554,Low Risk
665,71,4228.88999,59.56183085,Visa,YES,5,559827,790,11613,Low Risk
667,142,4704.260031,33.12859177,Visa,YES,5,3846354,714,41763,Low Risk
668,124,3156.620006,25.45661295,Visa,YES,4,811220,747,16342,Low Risk
669,104,2732.610002,26.27509617,Visa,YES,2,1116816,683,41141,Low Risk
671,77,3423.690014,44.46350668,Visa,YES,1,669900,769,34032,Low Risk
672,151,2793.689986,18.50125819,Visa,YES,2,1347659,722,23967,Low Risk
674,130,2303.649992,17.72038455,Mastercard,YES,4,928978,756,28147,Low Risk
676,129,4400.579994,34.11302321,Visa,YES,2,4259325,775,65053,Low Risk
677,67,5020.749993,74.93656707,Visa,YES,1,1547700,729,67226,Low Risk
679,61,1109.029997,18.18081961,Mastercard,YES,3,595636,765,34272,Low Risk
683,60,2920.749975,48.67916625,Visa,YES,4,1186682,704,51039,Low Risk
692,97,2284.280003,23.54927838,Visa,YES,4,1711006,701,42701,Low Risk
696,109,9814.610033,90.04229388,Visa,YES,4,2747183,766,110570,Low Risk
699,96,1409.699999,14.68437499,Visa,YES,3,1246097,698,45475,Low Risk
702,134,9002.200009,67.18059708,Visa,YES,3,1293968,721,71103,Low Risk
704,140,13339.68,95.2834286,Visa,YES,2,6183800,840,112695,Low Risk
705,159,6800.890052,42.77289341,Visa,YES,2,645605,609,79870,High Risk
706,66,4016.779984,60.86030278,Amex,YES,1,904200,602,67589,High Risk
708,55,8635.119991,157.0021816,Visa,YES,2,5029850,722,249925,Low Risk
711,123,7704.299993,62.63658531,Visa,YES,1,1176126,657,40894,Low Risk
712,70,2559.829994,36.56899991,Visa,YES,2,1263164,720,29130,Low Risk
714,70,1956.980008,27.95685726,Visa,YES,2,4634,760,73383,Low Risk
716,121,4407.740017,36.42760345,Mastercard,YES,1,1185800,769,26511,Low Risk
719,96,5657.67001,58.9340626,Mastercard,YES,1,2085792,767,50139,Low Risk
720,39,1242.279995,31.8533332,Visa,YES,2,86010,682,19800,Low Risk
721,85,1762.149994,20.7311764,Visa,YES,3,796300,850,38386,Low Risk
723,95,1673.000008,17.6105264,Visa,YES,3,774171,828,35397,Low Risk
724,44,1753.050001,39.84204548,Mastercard,YES,1,724944,731,35142,Low Risk
726,84,1472.249991,17.52678561,Mastercard,YES,3,1505887,717,44924,Low Risk
727,105,2186.639993,20.82514279,Visa,YES,3,1483179,801,40522,Low Risk
728,74,2257.140015,30.50189209,Mastercard,YES,2,796499,721,33076,Low Risk
729,91,2855.330011,31.37725287,Visa,YES,3,1625040,850,24884,Low Risk
732,55,2306.359978,41.93381778,Visa,YES,3,557387,756,39191,Low Risk
733,139,10196.89995,73.35899245,Mastercard,YES,3,1948768,606,53138,High Risk
734,81,1972.69002,24.35419777,Visa,YES,2,503956,693,24917,Low Risk
737,144,5462.710003,37.93548613,Visa,NO,1,977616,758,30359,Low Risk
738,73,5963.569989,81.69273957,Mastercard,YES,2,1538665,707,63974,Low Risk
742,36,714.8200011,19.85611114,Visa,YES,2,2090,698,50753,Low Risk
743,47,2050.890011,43.63595767,Visa,YES,1,469906,682,32491,Low Risk
744,92,2878.730006,31.29054354,Mastercard,YES,3,532224,842,44699,Low Risk
746,87,2690.519999,30.92551723,Amex,YES,1,591600,689,30288,Low Risk
747,80,2936.779997,36.70974996,Visa,YES,1,1457360,687,28828,Low Risk
748,51,2561.499987,50.22548994,Visa,YES,1,734400,706,37534,Low Risk
750,44,1408.11999,32.00272705,Mastercard,YES,2,201812,694,30165,Low Risk
751,72,5571.619976,77.38361077,Visa,YES,1,1447200,593,49677,High Risk
752,64,5777.150036,90.26796931,Visa,YES,3,978972,664,64829,Low Risk
754,132,6137.509985,46.49628776,Visa,YES,5,953254,705,32817,Low Risk
755,29,1199.519996,41.36275848,Visa,YES,2,423151,642,23137,High Risk
757,103,5232.770012,50.80359235,Mastercard,YES,2,1215303,691,46232,Low Risk
758,129,1728.399996,13.39844958,Mastercard,YES,3,1162827,764,43180,Low Risk
759,50,2580.589971,51.61179942,Mastercard,YES,2,941595,687,74550,Low Risk
760,104,3287.699995,31.61249995,Amex,YES,1,946400,778,37558,Low Risk
762,62,1616.460004,26.07193554,Mastercard,YES,1,841278,683,37298,Low Risk
763,126,8259.39001,65.55071437,Visa,YES,1,3061800,642,103126,High Risk
764,84,4639.369968,55.23059485,Amex,YES,1,1167600,712,31066,Low Risk
771,57,2237.050015,39.24649149,Mastercard,YES,3,643821,765,38661,Low Risk
772,55,938.0099908,17.05472711,Mastercard,YES,1,3410,741,46075,Low Risk
773,53,1787.88999,33.7337734,Mastercard,YES,1,602716,786,11029,Low Risk
774,50,2293.280007,45.86560014,Visa,YES,1,835850,588,33395,High Risk
776,77,9182.029987,119.2471427,Mastercard,YES,1,3722488,616,97455,High Risk
779,155,7423.059997,47.89070966,Visa,YES,5,1962085,755,32669,Low Risk
782,209,5863.310011,28.05411488,Visa,YES,2,1553015,722,37169,Low Risk
783,56,1892.779981,33.79964252,Mastercard,YES,2,274491,693,29769,Low Risk
789,76,2135.319995,28.09631572,Mastercard,YES,2,1162146,690,49788,Low Risk
790,109,3446.100016,31.61559647,Mastercard,YES,2,2341594,743,46361,Low Risk
791,52,2296.470004,44.1628847,Visa,NO,1,1634048,645,39263,High Risk
793,59,1529.320013,25.92067819,Visa,YES,1,985300,703,42593,Low Risk
794,52,1518.610007,29.20403859,Mastercard,YES,1,580528,730,29621,Low Risk
795,144,8804.990021,61.14576404,Mastercard,YES,1,4002480,759,75918,Low Risk
797,55,2437.45,44.31727273,Mastercard,YES,2,1752894,651,62005,Low Risk
798,57,3266.629996,57.30929817,Visa,YES,4,1452400,715,49076,Low Risk
801,79,2571.259998,32.54759491,Visa,YES,4,738809,723,23175,Low Risk
802,85,4418.730017,51.98505902,Mastercard,YES,1,1555500,752,59872,Low Risk
803,93,1629.040012,17.51655927,Mastercard,YES,1,6231,635,46487,High Risk
804,139,3759.680007,27.0480576,Visa,YES,5,1540134,812,30252,Low Risk
807,53,2484.020007,46.86830203,Visa,NO,1,1637859,691,38487,Low Risk
810,143,6433.620047,44.99034998,Visa,YES,3,1637888,705,22540,Low Risk
811,112,7143.28,63.77928571,Mastercard,YES,1,3468752,741,84694,Low Risk
814,118,2938.430007,24.90194921,Mastercard,YES,2,1180208,748,16302,Low Risk
816,64,2138.17,33.40890624,Visa,YES,4,616031,759,36285,Low Risk
819,76,1309.329994,17.22802624,Visa,YES,1,638400,687,37495,Low Risk
820,135,6168.850015,45.6951853,Mastercard,YES,4,1522291,633,41902,High Risk
821,44,1680.159973,38.18545392,Mastercard,YES,1,102872,645,18015,High Risk
822,78,2346.639997,30.08512816,Mastercard,YES,3,1307448,793,34540,Low Risk
823,74,2893.220014,39.09756776,Visa,YES,2,826742,807,41496,Low Risk
825,112,7849.039999,70.08071428,Visa,YES,3,2900455,787,59696,Low Risk
826,33,3112.720004,94.32484861,Mastercard,YES,1,458700,684,57705,Low Risk
827,65,1911.88999,29.41369215,Visa,YES,3,431153,616,30984,High Risk
828,151,4273.070018,28.29847694,Mastercard,YES,2,1363500,659,35906,Low Risk
831,72,3264.05,45.33402777,Mastercard,YES,2,611692,726,37316,Low Risk
832,36,3692.240014,102.5622226,Visa,YES,1,837360,625,50329,High Risk
837,60,1546.410007,25.77350011,Mastercard,YES,1,402000,679,36092,Low Risk
839,36,4026.680022,111.8522228,Mastercard,YES,1,1338912,622,54384,High Risk
840,140,19247.16001,137.4797144,Visa,YES,4,4086193,694,88432,Low Risk
843,74,2492.409994,33.68121614,Visa,YES,1,776630,822,28325,Low Risk
844,36,1945.059999,54.02944441,Visa,YES,1,360000,738,18149,Low Risk
845,106,4666.759993,44.02603767,Visa,YES,5,1206806,786,36710,Low Risk
846,200,7176.670027,35.88335013,Visa,YES,3,2235600,745,67761,Low Risk
847,129,7312.719978,56.68775176,Visa,YES,4,483620,591,27864,High Risk
848,59,4622.510012,78.34762732,Visa,YES,2,986929,711,68362,Low Risk
849,81,1955.670001,24.14407409,Visa,YES,2,1469840,711,43828,Low Risk
851,37,645.8099978,17.45432426,Visa,YES,2,19305,757,31399,Low Risk
852,197,5214.460024,26.46934023,Visa,YES,2,2704038,738,40156,Low Risk
855,83,1835.119992,22.10987942,Visa,YES,3,870771,699,22557,Low Risk
858,172,4046.81999,23.5280232,Visa,YES,2,2160200,700,30774,Low Risk
859,56,1803.560003,32.20642862,Mastercard,YES,1,492800,631,32531,High Risk
860,154,7368.250012,47.8457793,Mastercard,YES,2,5722992,692,62791,Low Risk
865,92,6978.509985,75.85336941,Amex,YES,1,846400,693,37786,Low Risk
866,95,5022.310061,52.86642169,Mastercard,YES,2,577188,639,61904,High Risk
868,114,5873.810007,51.52464918,Visa,YES,5,703217,706,31046,Low Risk
869,38,1043.309993,27.45552612,Mastercard,YES,1,3648,745,34220,Low Risk
870,130,4089.669989,31.45899991,Visa,NO,2,3835190,821,71593,Low Risk
871,165,3815.109996,23.12187876,Visa,YES,4,1335736,690,22650,Low Risk
872,133,5079.269996,38.18999997,Visa,YES,2,1286442,655,31505,Low Risk
875,35,1635.540007,46.72971448,Discover,NO,1,500500,728,41907,Low Risk
876,92,2843.239974,30.90478233,Visa,YES,2,711239,600,49817,High Risk
877,77,4151.219986,53.91194787,Amex,YES,1,924000,610,34317,High Risk
879,56,1293.749998,23.10267853,Visa,YES,2,561876,702,22714,Low Risk
882,51,1464.020008,28.70627466,Mastercard,YES,1,890103,612,36743,High Risk
884,130,5525.609994,42.50469226,Visa,YES,3,859853,631,42812,High Risk
885,91,1097.940002,12.06527475,Mastercard,YES,2,247032,700,28334,Low Risk
888,37,2695.670005,72.85594608,Mastercard,YES,1,381285,698,33566,Low Risk
890,50,2563.330004,51.26660009,Visa,NO,1,825000,727,52181,Low Risk
891,152,4135.939997,27.21013156,Visa,YES,3,2402052,746,34854,Low Risk
895,82,3577.110023,43.62329297,Visa,YES,2,424309,832,31632,Low Risk
898,72,1586.219981,22.03083307,Visa,YES,2,266852,566,19893,High Risk
900,65,2142.739981,32.96523048,Visa,YES,2,299172,735,32896,Low Risk
901,55,1551.990007,28.21800013,Mastercard,YES,2,332603,850,36671,Low Risk
905,88,4879.779972,55.45204514,Mastercard,YES,3,2807262,701,96901,Low Risk
906,84,4204.390024,50.05226219,Visa,YES,4,584936,705,21154,Low Risk
908,87,4084.319988,46.94620675,Visa,YES,3,1014454,650,46256,Low Risk
909,427,7402.330001,17.33566745,Visa,YES,4,6262949,583,49023,High Risk
912,100,3525.969994,35.25969994,Mastercard,YES,2,2502678,755,47395,Low Risk
913,25,674.3199989,26.97279996,Mastercard,YES,1,205750,693,28476,Low Risk
914,155,3199.689978,20.64316115,Mastercard,YES,3,2648677,763,46160,Low Risk
917,50,2761.859989,55.23719978,Visa,YES,2,961510,678,40900,Low Risk
918,92,3268.030015,35.52206538,Mastercard,YES,1,997556,703,29194,Low Risk
920,57,1445.720007,25.3635089,Mastercard,YES,1,461700,700,28704,Low Risk
921,136,8411.710051,61.8508092,Visa,YES,4,4038332,779,54013,Low Risk
924,91,3339.919973,36.70241729,Visa,YES,1,527800,645,40392,High Risk
928,57,2404.699981,42.18771896,Visa,YES,2,811260,784,32347,Low Risk
931,54,2952.21001,54.67055574,Visa,YES,1,1169208,540,69270,High Risk
932,122,5209.499994,42.70081962,Visa,YES,5,758344,811,34172,Low Risk
933,69,3090.819987,44.79449256,Visa,YES,2,461653,690,43290,Low Risk
938,89,3708.749985,41.67134815,Mastercard,YES,1,1112500,720,50934,Low Risk
939,37,2570.460023,69.47189252,Visa,YES,2,187000,696,34819,Low Risk
940,126,3678.759987,29.19650783,Visa,YES,5,1102652,699,41800,Low Risk
942,94,4689.119989,49.8842552,Visa,YES,1,3707454,742,59139,Low Risk
944,87,8344.690033,95.91597739,Visa,YES,2,7503557,789,119308,Low Risk
946,97,1953.080006,20.13484542,Mastercard,YES,2,1183975,781,39733,Low Risk
947,124,6110.29999,49.27661282,Visa,YES,3,986637,710,34637,Low Risk
948,67,2634.460008,39.32029862,Discover,YES,1,529300,718,37119,Low Risk
951,86,1559.340001,18.13186047,Visa,YES,3,421876,709,26664,Low Risk
954,192,7979.609981,41.56046865,Visa,YES,2,4298244,772,37963,Low Risk
957,80,2642.269997,33.02837497,Visa,YES,3,1543807,605,37789,High Risk
961,160,7518.829992,46.99268745,Visa,YES,3,3804063,721,26660,Low Risk
962,16,241.2099991,15.07562494,Mastercard,YES,1,146256,846,34262,Low Risk
964,66,1969.310001,29.83803032,Visa,YES,2,518189,689,45422,Low Risk
970,125,3777.759995,30.22207996,Mastercard,YES,1,1337500,770,44681,Low Risk
972,138,3494.079998,25.31942028,Visa,NO,1,346104,681,50177,Low Risk
973,157,3217.64999,20.49458592,Amex,YES,1,1303100,734,25051,Low Risk
976,135,6209.930006,45.99948152,Visa,YES,3,1981008,760,62669,Low Risk
977,89,1674.589991,18.81561788,Visa,YES,4,1027726,710,22873,Low Risk
979,56,2390.960011,42.69571448,Visa,YES,2,589222,693,32678,Low Risk
980,54,1719.019991,31.83370354,Visa,YES,3,809980,733,24055,Low Risk
983,52,3117.730061,59.95634732,Mastercard,YES,1,1217008,827,47993,Low Risk
984,110,6670.740008,60.64309098,Visa,YES,5,1093994,850,32928,Low Risk
985,110,9112.999984,82.8454544,Visa,YES,1,1452000,600,51654,High Risk
986,101,1843.370002,18.25118814,Visa,YES,3,2024033,703,48010,Low Risk
987,139,6176.880041,44.43798591,Visa,YES,2,2895853,683,61532,Low Risk
989,110,11346.74999,103.1522727,Visa,YES,4,2088921,727,113514,Low Risk
990,50,1812.639996,36.25279992,Visa,YES,1,3750,737,27150,Low Risk
992,61,3088.219995,50.62655729,Mastercard,YES,3,898300,700,54881,Low Risk
994,81,1585.849997,19.57839503,Visa,YES,5,693552,771,9795,Low Risk
996,163,6462.239981,39.64564406,Mastercard,YES,4,2362527,738,40194,Low Risk
997,200,6819.870014,34.09935007,Discover,YES,2,1657000,675,54963,Low Risk
1002,36,764.3799887,21.23277746,Mastercard,YES,1,574632,716,38788,Low Risk
1006,89,2986.900013,33.56067431,Mastercard,YES,2,1455030,761,44550,Low Risk
1008,134,2032.800002,15.17014927,Visa,YES,2,2001015,657,45462,Low Risk
1009,57,1349.490004,23.67526322,Mastercard,YES,2,953048,702,28733,Low Risk
1016,20,406.6499963,20.33249981,Mastercard,YES,2,6388,719,553,Low Risk
1018,155,6130.979991,39.55470962,Visa,YES,2,2303392,755,31805,Low Risk
1019,98,4600.140008,46.94020417,Visa,YES,3,649654,713,29928,Low Risk
1020,18,1092.650002,60.70277787,Mastercard,YES,1,472986,796,54122,Low Risk
1022,88,5089.399997,57.83409087,Mastercard,YES,2,1181204,635,35876,High Risk
1024,152,3672.089993,24.1584868,Visa,YES,2,2869683,739,65573,Low Risk
1026,125,3877.949991,31.02359993,Visa,YES,4,206351,714,17016,Low Risk
1027,62,4209.169986,67.88983848,Visa,YES,2,1272200,693,61646,Low Risk
1028,111,7645.199966,68.87567537,Visa,YES,3,3211651,682,81122,Low Risk
1029,31,1504.850008,48.54354865,Mastercard,YES,1,395560,676,36589,Low Risk
1030,103,2573.639988,24.986796,Visa,YES,2,756285,705,44963,Low Risk
1031,75,4459.170009,59.45560012,Mastercard,YES,6,1992628,689,53762,Low Risk
1034,118,7177.609998,60.82720337,Visa,YES,3,706258,698,55569,Low Risk
1039,151,5283.509994,34.99013241,Visa,YES,3,1443663,536,11566,High Risk
1041,93,5951.500007,63.99462374,Visa,YES,1,518847,639,32522,High Risk
1046,150,3719.519981,24.79679987,Visa,YES,2,1650896,547,36715,High Risk
1048,79,4265.269996,53.99075944,Visa,YES,3,1396553,779,53878,Low Risk
1052,96,8698.160022,90.60583356,Mastercard,YES,2,2096890,655,28210,Low Risk
1053,121,7899.659967,65.28644601,Mastercard,YES,2,720223,636,55571,High Risk
1054,69,2152.030003,31.18884062,Mastercard,YES,2,478832,639,46077,High Risk
1058,102,4353.350007,42.67990203,Visa,YES,3,1276202,684,35196,Low Risk
1060,48,1756.959992,36.60333317,Visa,YES,3,263742,785,21547,Low Risk
1063,159,6021.540013,37.87132084,Visa,YES,1,2427135,716,37898,Low Risk
1066,158,12109.37997,76.64164541,Visa,YES,1,2734822,727,54124,Low Risk
1067,160,5166.930014,32.29331259,Visa,YES,3,2074752,719,41790,Low Risk
1069,72,2075.539998,28.82694442,Visa,YES,1,165024,615,45852,High Risk
1070,71,2316.46001,32.62619732,Mastercard,YES,5,1027230,745,51528,Low Risk
1072,126,4341.959982,34.45999986,Mastercard,NO,1,797076,648,40017,High Risk
1073,97,3616.939984,37.28804107,Visa,YES,1,2519769,770,35264,Low Risk
1074,20,637.5700024,31.87850012,Visa,YES,5,210368,826,32819,Low Risk
1075,108,4260.469996,39.44879626,Mastercard,YES,1,3236112,672,51500,Low Risk
1076,65,2671.129983,41.09430743,Visa,YES,3,792986,779,37342,Low Risk
1077,148,4853.699996,32.79527024,Visa,YES,3,2347210,576,12044,High Risk
1078,88,4979.180019,56.58159113,Mastercard,YES,2,1793024,589,57576,High Risk
1079,125,6047.02999,48.37623992,Mastercard,YES,3,2278687,831,103294,Low Risk
1080,126,3799.390009,30.15388896,Visa,YES,2,354480,703,29413,Low Risk
1081,168,7621.539984,45.36630943,Mastercard,YES,2,3393969,617,50666,High Risk
1082,50,2684.620008,53.69240016,Visa,YES,1,530000,622,33934,High Risk
1083,179,8159.600022,45.58435766,Visa,YES,4,1988664,756,38568,Low Risk
1084,121,5358.069952,44.28156985,Visa,YES,3,3506312,775,64262,Low Risk
1086,44,5309.939931,120.680453,Visa,YES,1,753148,698,76274,Low Risk
1087,65,1382.020013,21.26184636,Mastercard,YES,2,566386,722,30997,Low Risk
1088,77,2241.389993,29.10896094,Amex,YES,1,562100,765,34982,Low Risk
1091,57,4493.90005,78.84035176,Visa,YES,2,1164472,656,53890,Low Risk
1094,48,2223.509996,46.32312492,Visa,YES,2,586771,712,41442,Low Risk
1095,49,1827.920001,37.30448981,Visa,YES,3,843359,750,22918,Low Risk
1096,157,7057.169985,44.95012729,Mastercard,YES,1,863500,681,41379,Low Risk
1097,79,3432.150016,43.44493691,Visa,YES,1,1368201,732,32343,Low Risk
1098,453,13142.72999,29.01264898,Visa,YES,2,5229600,752,34456,Low Risk
1100,93,7702.270006,82.82010759,Mastercard,YES,2,2158100,573,59815,High Risk
1102,157,9042.600012,57.59617842,Mastercard,YES,3,4363970,707,94733,Low Risk
1103,125,4812.409998,38.49927999,Mastercard,YES,3,1376464,746,25723,Low Risk
1104,130,6938.040008,53.36953853,Visa,YES,1,2155140,850,40141,Low Risk
1105,129,6792.259993,52.65317824,Visa,YES,3,1160703,670,22104,Low Risk
1106,82,2098.120013,25.58682942,Mastercard,YES,1,857884,699,20783,Low Risk
1107,100,3559.400011,35.59400011,Visa,YES,3,731676,698,40516,Low Risk
1114,79,1878.539993,23.77898725,Visa,YES,2,563860,685,37115,Low Risk
1115,130,7053.329995,54.25638457,Visa,YES,2,1314372,693,30198,Low Risk
1116,93,7372.059991,79.26946227,Visa,YES,2,2071830,755,42509,Low Risk
1117,130,9529.35998,73.30276908,Visa,YES,1,1277510,687,27691,Low Risk
1121,90,3250.400002,36.11555558,Visa,YES,3,663050,796,84365,Low Risk
1123,51,825.7600052,16.19137265,Mastercard,YES,2,182573,710,27896,Low Risk
1127,67,3114.669989,46.48761177,Visa,YES,3,1214327,720,35590,Low Risk
1128,60,1791.779998,29.86299996,Visa,YES,2,795930,680,34606,Low Risk
1129,152,6997.230004,46.03440792,Mastercard,YES,2,2504543,686,34449,Low Risk
1130,124,7386.720045,59.57032294,Mastercard,YES,2,1838290,680,44355,Low Risk
1133,79,4151.829977,52.55480984,Visa,YES,2,1138220,684,46599,Low Risk
1135,99,5047.520035,50.98505086,Visa,YES,1,2217600,704,68010,Low Risk
1137,71,2711.25999,38.18676042,Visa,YES,2,807098,669,33465,Low Risk
1138,87,951.2100044,10.93344833,Mastercard,YES,1,4437,768,41886,Low Risk
1140,110,4039.970008,36.72700007,Visa,YES,4,1712843,703,55351,Low Risk
1141,110,2185.689995,19.86990905,Mastercard,YES,3,388766,777,27266,Low Risk
1142,78,4012.630001,51.44397437,Mastercard,YES,2,2926192,716,79272,Low Risk
1144,184,5624.600002,30.56847827,Visa,YES,4,2395106,773,30495,Low Risk
1145,51,772.1799996,15.14078431,Visa,YES,1,1683,747,75080,Low Risk
1147,223,9268.540022,41.56295974,Mastercard,NO,1,4025150,704,104692,Low Risk
1148,68,3128.540012,46.00794135,Amex,NO,1,632400,687,36711,Low Risk
1150,152,6839.720012,44.99815797,Visa,YES,3,3572142,791,63030,Low Risk
1151,53,353.2099963,6.664339554,Visa,YES,2,19915,788,920,Low Risk
1153,51,819.3900036,16.06647066,Mastercard,YES,1,3264,774,58006,Low Risk
1155,128,6783.029984,52.99242175,Visa,YES,2,1298098,689,29494,Low Risk
1156,51,4633.010027,90.84333386,Visa,YES,3,3934033,752,280199,Low Risk
1163,36,1555.55,43.20972222,Mastercard,YES,2,646152,489,67170,High Risk
1164,92,9493.429976,103.1894563,Mastercard,YES,1,3210800,675,109687,Low Risk
1166,150,3228.789977,21.52526651,Visa,YES,2,3483454,682,39898,Low Risk
1168,243,11383.89005,46.84728416,Mastercard,YES,1,6177546,505,109673,High Risk
1169,123,5253.05,42.70772357,Visa,YES,5,2652888,726,61901,Low Risk
1170,80,3358.809991,41.98512489,Visa,YES,1,632000,694,40867,Low Risk
1171,52,4169.390003,80.18057698,Visa,YES,4,374375,781,39214,Low Risk
1173,83,4354.320018,52.46168697,Visa,YES,4,1076670,722,51703,Low Risk
1176,104,4946.369995,47.56124995,Mastercard,YES,1,4974632,527,57348,High Risk
1177,91,3996.909963,43.9220875,Visa,YES,2,1925400,695,64672,Low Risk
1179,49,2281.860008,46.56857159,Mastercard,YES,3,954078,752,49570,Low Risk
1181,75,3865.020001,51.53360001,Visa,YES,4,1278649,810,51581,Low Risk
1183,71,2882.799993,40.6028168,Visa,YES,4,782760,740,32820,Low Risk
1184,60,2522.650002,42.04416671,Mastercard,YES,2,1862828,798,68765,Low Risk
1187,28,1657.140006,59.18357163,Amex,YES,1,338800,701,47334,Low Risk
1189,66,2492.379998,37.76333331,Mastercard,YES,2,282387,693,31582,Low Risk
1190,100,3660.509996,36.60509996,Visa,YES,4,1118848,707,44383,Low Risk
1192,7,162.3500013,23.19285733,Mastercard,YES,1,14007,768,40026,Low Risk
1193,114,3536.420004,31.02122811,Mastercard,YES,3,2500772,717,51717,Low Risk
1194,43,2577.880038,59.95069855,Visa,YES,1,606300,782,38041,Low Risk
1195,119,4523.360017,38.01142871,Visa,YES,5,1485748,801,40696,Low Risk
1196,72,3975.559985,55.2161109,Visa,YES,1,799200,820,34895,Low Risk
1198,59,1613.999997,27.35593215,Visa,YES,1,753076,820,10869,Low Risk
1201,61,7586.799995,124.3737704,Visa,YES,1,3397273,715,115465,Low Risk
1202,88,1080.569994,12.27920447,Mastercard,YES,1,0,691,4,Low Risk
1203,56,1583.090003,28.26946434,Mastercard,YES,1,3920,582,41537,High Risk
1204,41,2630.230008,64.15195142,Visa,YES,2,1328851,743,69440,Low Risk
1207,84,5089.330006,60.58726198,Discover,YES,1,1915200,664,56368,Low Risk
1208,111,2737.779995,24.66468464,Visa,YES,3,920219,526,33387,High Risk
1209,160,7746.340004,48.41462502,Visa,YES,5,3385559,699,63815,Low Risk
1210,91,3289.429995,36.14758236,Visa,YES,2,1635712,703,34531,Low Risk
1211,69,2919.439955,42.31072398,Visa,YES,3,1148690,746,38249,Low Risk
1213,59,2348.549999,39.80593218,Discover,YES,1,725700,795,43579,Low Risk
1214,89,2549.850004,28.65000005,Visa,YES,1,1875497,711,72470,Low Risk
1217,51,3449.250008,67.6323531,Visa,YES,3,460527,785,44992,Low Risk
1221,88,2747.060025,31.21659119,Visa,YES,2,693000,850,30747,Low Risk
1222,120,3983.37,33.19475,Visa,YES,1,172320,600,28738,High Risk
1223,52,8569.119977,164.7907688,Visa,YES,1,4832828,717,189490,Low Risk
1224,169,8515.549994,50.38786979,Visa,YES,3,3321596,751,53464,Low Risk
1225,80,3106.070022,38.82587528,Visa,YES,2,1351346,850,62837,Low Risk
1226,79,4319.310004,54.67481017,Visa,YES,2,773600,714,36860,Low Risk
1227,70,3611.160043,51.58800061,Amex,NO,1,1022000,804,67344,Low Risk
1228,94,2578.670011,27.4326597,Visa,YES,2,1174014,726,47482,Low Risk
1229,87,4068.089975,46.75965489,Visa,YES,3,1938280,713,49350,Low Risk
1234,82,1341.300006,16.35731715,Visa,NO,1,5330,749,62185,Low Risk
1236,110,2177.510005,19.7955455,Visa,YES,4,393645,730,25243,Low Risk
1237,170,4063.000015,23.90000009,Visa,YES,4,690941,717,32150,Low Risk
1238,94,11992.06992,127.575212,Visa,YES,1,2115000,721,96661,Low Risk
1239,104,3638.849999,34.9889423,Visa,YES,3,1348510,811,38081,Low Risk
1240,78,3060.340026,39.23512853,Visa,YES,1,1807182,693,31814,Low Risk
1241,139,10672.01001,76.7770504,Visa,YES,1,1956981,814,49396,Low Risk
1242,74,2802.520006,37.87189197,Visa,YES,2,505600,641,30509,High Risk
1243,83,5923.829963,71.37144534,Mastercard,YES,2,1335243,705,34884,Low Risk
1245,101,2446.749978,24.2252473,Visa,YES,3,1351284,802,42900,Low Risk
1246,67,2753.829995,41.10194023,Mastercard,YES,2,839567,713,31008,Low Risk
1247,98,4005.209999,40.86948979,Visa,YES,4,1319514,700,44152,Low Risk
1248,83,2845.930001,34.28831327,Amex,YES,1,796800,698,43386,Low Risk
1250,113,2877.629999,25.4657522,Visa,YES,4,1450370,746,38499,Low Risk
1251,67,2012.720009,30.04059714,Mastercard,YES,1,4958,750,42150,Low Risk
1253,185,10601.44002,57.30508117,Mastercard,YES,2,5137496,768,58749,Low Risk
1254,67,2060.660006,30.75611949,Mastercard,YES,2,285358,747,34619,Low Risk
1256,89,3750.949988,42.14550548,Mastercard,YES,2,460040,728,56248,Low Risk
1257,53,2418.640023,45.63471741,Mastercard,YES,3,384226,721,48259,Low Risk
1258,113,4008.909989,35.47707955,Visa,YES,4,1266018,789,15470,Low Risk
1259,95,7480.750032,78.74473718,Visa,YES,6,7034391,700,192269,Low Risk
1261,78,3440.039992,44.10307682,Visa,YES,1,2113098,527,68787,High Risk
1262,120,1271.619997,10.59683331,Mastercard,YES,3,972333,717,27981,Low Risk
1263,45,2737.510016,60.83355591,Visa,YES,2,565029,600,36652,High Risk
1266,25,672.4600005,26.89840002,Mastercard,YES,1,377975,618,46063,High Risk
1267,49,3972.139988,81.06408139,Visa,YES,3,878786,630,31912,High Risk
1268,41,1277.669996,31.16268284,Mastercard,YES,2,518797,513,29597,High Risk
